Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-02,North Darfur,Kutum,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-02,North Darfur,Tawila,Shelter and NFIs,Samaritan Organization,SAO,NNGO
2026-02,West Kordofan,Al Lagowa,Health,Concern WorldWide,CWW,INGO
2026-02,West Kordofan,Al Meiram,Health,Concern WorldWide,CWW,INGO
2026-02,West Kordofan,Al Dibab,Health,Concern WorldWide,CWW,INGO
2026-02,West Kordofan,As Salam - WK,Health,Concern WorldWide,CWW,INGO
2026-02,West Kordofan,Abyei,Health,Concern WorldWide,CWW,INGO
2026-02,West Kordofan,Abu Zabad,Health,Concern WorldWide,CWW,INGO
2026-02,West Darfur,Kereneik,Health,Concern WorldWide,CWW,INGO
2026-02,West Darfur,Kulbus,Health,Concern WorldWide,CWW,INGO
2026-02,West Darfur,Jebel Moon,Health,Concern WorldWide,CWW,INGO
2026-02,Central Darfur,Azum,Health,Concern WorldWide,CWW,INGO
2026-02,West Darfur,Ag Geneina,Health,Concern WorldWide,CWW,INGO
2026-02,South Darfur,Nyala Shimal,Food Security and Livelihoods,Norwegian Refugee Council,NRC,INGO
2026-02,West Darfur,Ag Geneina,Food Security and Livelihoods,Norwegian Refugee Council,NRC,INGO
2026-02,White Nile,Kosti,Food Security and Livelihoods,Norwegian Refugee Council,NRC,INGO
2026-02,South Kordofan,Dilling,Health,Plan International,PI,INGO
2026-02,Khartoum,Um Durman,Health,Sudanese American Physicians Association,SAPA,INGO
2026-02,South Kordofan,Delami,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-02,Kassala,Reifi Aroma,Health,Sudanese Red Crescent Society,SRCS,Red Cross
2026-02,North Darfur,Melit,Food Security and Livelihoods,Anhar for Peace Development and Humanitarian Work Organization,APDHWO,NNGO
2026-02,East Darfur,Ad Du'ayn,Multi-Purpose Cash,World Vision International,WVI,INGO
2026-02,Red Sea,Port Sudan,Multi-Purpose Cash,World Vision International,WVI,INGO
2026-02,River Nile,Al Matama,Health,Building Foundation for Development,BFD,NNGO
2026-02,South Kordofan,Kadugli,Multi-Purpose Cash,Alsalam Organization for Rehabilitation and Development,AORD,NNGO
2026-02,Blue Nile,Ar Rusayris,Health,Save the Children International,SCI,INGO
2026-02,Blue Nile,Ed Damazine,Health,Save the Children International,SCI,INGO
2026-02,Blue Nile,Baw,Health,Save the Children International,SCI,INGO
2026-02,Blue Nile,Geisan,Health,Save the Children International,SCI,INGO
2026-02,Sennar,Sennar,Nutrition,Save the Children International,SCI,INGO
2026-02,Red Sea,Port Sudan,Nutrition,Relief International,RI,INGO
2026-02,Red Sea,Haya,Nutrition,Relief International,RI,INGO
2026-02,South Kordofan,Dilling,Nutrition,Plan International,PI,INGO
2026-02,North Darfur,Um Kadadah,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-02,Central Darfur,Um Dukhun,Nutrition,International Medical Corps,IMC,INGO
2026-02,Khartoum,Um Bada,Nutrition,Medical Teams International,MTI,INGO
2026-02,North Darfur,Tawila,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-02,North Darfur,Tawila,Nutrition,Relief International,RI,INGO
2026-02,West Darfur,Sirba,Nutrition,Catholic Relief Services,CRS,INGO
2026-02,Aj Jazirah,Sharg Al Jazirah,Nutrition,International Rescue Committee,IRC,INGO
2026-02,North Darfur,Melit,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-02,North Darfur,Melit,Nutrition,Relief International,RI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Nutrition,International Rescue Committee,IRC,INGO
2026-02,North Darfur,Kelemando,Nutrition,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Janub Al Jazirah,Nutrition,International Rescue Committee,IRC,INGO
2026-02,Blue Nile,Geisan,Nutrition,Relief International,RI,INGO
2026-02,West Darfur,Foro Baranga,Nutrition,Catholic Relief Services,CRS,INGO
2026-02,Blue Nile,Ed Damazine,Nutrition,Relief International,RI,INGO
2026-02,Blue Nile,Ar Rusayris,Nutrition,Relief International,RI,INGO
2026-02,North Darfur,Al Malha,Nutrition,Relief International,RI,INGO
2026-02,White Nile,As Salam / Ar Rawat,Health,Action Against Hunger,AAH,INGO
2026-02,White Nile,Ad Diwaim,Health,Action Against Hunger,AAH,INGO
2026-02,West Darfur,Foro Baranga,Health,Dar for Community Development,DCD,NNGO
2026-02,South Darfur,Nyala Janoub,Health,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Kas,Health,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Ed Al Fursan,Health,CARE International in Sudan,CARE,INGO
2026-02,Sennar,Sennar,Health,Pan Health Care Organization,PHCO,NNGO
2026-02,North Darfur,Al Lait,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-02,Red Sea,Sawakin,Health,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Al Hasahisa,Nutrition,International Rescue Committee,IRC,INGO
2026-02,North Darfur,Al Fasher,Nutrition,Relief International,RI,INGO
2026-02,South Kordofan,Abu Jubayhah,Nutrition,Save the Children International,SCI,INGO
2026-02,North Kordofan,Sheikan,Health,Patient Helping Fund,PHF,NNGO
2026-02,Khartoum,Karrari,Health,Sudanese American Physicians Association,SAPA,INGO
2026-02,Khartoum,Sharg An Neel,Health,Medecins Sans Frontieres - Switzerland,MSF - Switzerland,INGO
2026-02,Khartoum,Sharg An Neel,Health,Medecins Sans Frontieres,MSF,INGO
2026-02,Central Darfur,Azum,Health,International Medical Corps,IMC,INGO
2026-02,Blue Nile,Geisan,Health,International Medical Corps,IMC,INGO
2026-02,Blue Nile,Ed Damazine,Health,Medecins Sans Frontieres - Belgium,MSF/Belgium,INGO
2026-02,North Darfur,Tawila,Health,Save the Children International,SCI,INGO
2026-02,North Darfur,Tawila,Health,Medecins Sans Frontieres,MSF,INGO
2026-02,North Darfur,Dar As Salam,Health,Tabasheer for Aid and Development Organization,TADO,NNGO
2026-02,North Darfur,As Serief,Health,Patient Helping Fund,PHF,NNGO
2026-02,Kassala,Halfa Aj Jadeedah,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Kassala,Madeinat Kassala,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Kassala,Reifi Wad Elhilaiw,Health,JASMAR Human Security Organization,JHSO,NNGO
2026-02,Kassala,Madeinat Kassala,Health,Patient Helping Fund,PHF,NNGO
2026-02,Gedaref,Galabat Ash-Shargiah,Health,Medecins Sans Frontieres,MSF,INGO
2026-02,Gedaref,Al Mafaza,Health,Medecins Sans Frontieres,MSF,INGO
2026-02,Gedaref,Al Fao,Health,Medecins Sans Frontieres,MSF,INGO
2026-02,Red Sea,Port Sudan,Health,Sudan Family Planning Association,SFPA,NNGO
2026-02,South Darfur,Beliel,Nutrition,International Medical Corps,IMC,INGO
2026-02,Central Darfur,Zalingi,Nutrition,World Relief,WR,INGO
2026-02,Central Darfur,Zalingi,Nutrition,Sudanese Red Crescent Society,SRCS,Red Cross
2026-02,Central Darfur,Zalingi,Nutrition,Save the Children International,SCI,INGO
2026-02,Central Darfur,Zalingi,Nutrition,International Medical Corps,IMC,INGO
2026-02,East Darfur,Yassin,Nutrition,Sudan Assist for Development Organization,SADO,NNGO
2026-02,East Darfur,Yassin,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Yassin,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Nutrition,Save the Children International,SCI,INGO
2026-02,Central Darfur,Wasat Jabal Marrah,Nutrition,International Medical Corps,IMC,INGO
2026-02,Gedaref,Wasat Al Gedaref,Nutrition,Save the Children International,SCI,INGO
2026-02,Gedaref,Wasat Al Gedaref,Nutrition,Relief International,RI,INGO
2026-02,Gedaref,Wasat Al Gedaref,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Central Darfur,Wadi Salih,Nutrition,World Relief,WR,INGO
2026-02,Central Darfur,Wadi Salih,Nutrition,Sudanese Red Crescent Society,SRCS,Red Cross
2026-02,West Kordofan,Wad Bandah,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-02,Blue Nile,Wad Al Mahi,Nutrition,International Rescue Committee,IRC,INGO
2026-02,White Nile,Um Rimta,Nutrition,Plan International,PI,INGO
2026-02,Khartoum,Um Durman,Nutrition,Sudanese American Physicians Association,SAPA,INGO
2026-02,Central Darfur,Um Dukhun,Nutrition,World Relief,WR,INGO
2026-02,North Darfur,Um Baru,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,North Darfur,Um Baru,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-02,Khartoum,Um Bada,Nutrition,Relief International,RI,INGO
2026-02,South Darfur,Tulus,Nutrition,Medair,Medair,INGO
2026-02,White Nile,Tendalti,Nutrition,Plan International,PI,INGO
2026-02,North Darfur,Tawila,Nutrition,Save the Children International,SCI,INGO
2026-02,North Darfur,Tawila,Nutrition,INTERSOS,INTERSOS,INGO
2026-02,North Darfur,Tawila,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,North Darfur,Tawila,Nutrition,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-02,North Darfur,Tawila,Nutrition,The Alliance for International Medical Action,ALIMA,INGO
2026-02,South Kordofan,Talawdi,Nutrition,Goal Global,GOAL,INGO
2026-02,South Kordofan,Talawdi,Nutrition,Concern WorldWide,CWW,INGO
2026-02,West Darfur,Sirba,Nutrition,World Relief,WR,INGO
2026-02,West Darfur,Sirba,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Sennar,Sinja,Nutrition,Relief International,RI,INGO
2026-02,East Darfur,Shia'ria,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,River Nile,Shendi,Nutrition,International Rescue Committee,IRC,INGO
2026-02,South Darfur,Shattaya,Nutrition,National Initiative Development Organization,NIDO,NNGO
2026-02,Khartoum,Sharg An Neel,Nutrition,Medair,Medair,INGO
2026-02,Khartoum,Sharg An Neel,Nutrition,International Medical Corps,IMC,INGO
2026-02,Aj Jazirah,Sharg Al Jazirah,Nutrition,Relief International,RI,INGO
2026-02,Aj Jazirah,Sharg Al Jazirah,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,South Darfur,Sharg Aj Jabal,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Sharg Aj Jabal,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Central Darfur,Shamal Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-02,Central Darfur,Shamal Jabal Marrah,Nutrition,Save the Children International,SCI,INGO
2026-02,Sennar,Sennar,Nutrition,Relief International,RI,INGO
2026-02,Red Sea,Sawakin,Nutrition,Save the Children International,SCI,INGO
2026-02,Red Sea,Sawakin,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,North Darfur,Saraf Omra,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,Kassala,Reifi Wad Elhilaiw,Nutrition,JASMAR Human Security Organization,JHSO,NNGO
2026-02,Kassala,Reifi Wad Elhilaiw,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,Kassala,Reifi Khashm Elgirba,Nutrition,JASMAR Human Security Organization,JHSO,NNGO
2026-02,Kassala,Reifi Hamashkureib,Nutrition,Samaritan's Purse,SP,INGO
2026-02,Kassala,Reifi Hamashkureib,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,White Nile,Rabak,Nutrition,Plan International,PI,INGO
2026-02,White Nile,Rabak,Nutrition,International Rescue Committee,IRC,INGO
2026-02,Red Sea,Port Sudan,Nutrition,Sudanese American Physicians Association,SAPA,INGO
2026-02,Red Sea,Port Sudan,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,South Darfur,Nyala Shimal,Nutrition,Medair,Medair,INGO
2026-02,South Darfur,Nyala Shimal,Nutrition,International Medical Corps,IMC,INGO
2026-02,South Darfur,Nyala Shimal,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Nyala Shimal,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,South Darfur,Nyala Janoub,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Nyala Janoub,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Central Darfur,Mukjar,Nutrition,World Relief,WR,INGO
2026-02,Northern,Merwoe,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,North Darfur,Melit,Nutrition,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-02,Aj Jazirah,Medani Al Kubra,Nutrition,Save the Children International,SCI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Nutrition,Relief International,RI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Aj Jazirah,Medani Al Kubra,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,Kassala,Madeinat Kassala,Nutrition,Sudanese American Physicians Association,SAPA,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Nutrition,Sudanese American Physicians Association,SAPA,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Nutrition,Save the Children International,SCI,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Nutrition,Relief International,RI,INGO
2026-02,Gedaref,Madeinat Al Gedaref,Nutrition,Medical Teams International,MTI,INGO
2026-02,North Darfur,Kutum,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,West Darfur,Kulbus,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,West Darfur,Kulbus,Nutrition,Concern WorldWide,CWW,INGO
2026-02,White Nile,Kosti,Nutrition,Plan International,PI,INGO
2026-02,White Nile,Kosti,Nutrition,International Rescue Committee,IRC,INGO
2026-02,Khartoum,Khartoum,Nutrition,Relief International,RI,INGO
2026-02,Khartoum,Khartoum,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Khartoum,Khartoum,Nutrition,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-02,Khartoum,Khartoum,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Khartoum,Nutrition,Almanar Voluntary Organization,AMVO,NNGO
2026-02,North Darfur,Kernoi,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-02,West Darfur,Kereneik,Nutrition,World Relief,WR,INGO
2026-02,West Darfur,Kereneik,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,West Darfur,Kereneik,Nutrition,Concern WorldWide,CWW,INGO
2026-02,West Darfur,Kereneik,Nutrition,Catholic Relief Services,CRS,INGO
2026-02,North Darfur,Kebkabiya,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,South Darfur,Kas,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Karrari,Nutrition,Relief International,RI,INGO
2026-02,Khartoum,Karrari,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Khartoum,Karrari,Nutrition,International Rescue Committee,IRC,INGO
2026-02,Khartoum,Karrari,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Karrari,Nutrition,Almanar Voluntary Organization,AMVO,NNGO
2026-02,South Kordofan,Kadugli,Nutrition,Save the Children International,SCI,INGO
2026-02,West Darfur,Jebel Moon,Nutrition,Concern WorldWide,CWW,INGO
2026-02,Khartoum,Jebel Awlia,Nutrition,Relief International,RI,INGO
2026-02,Khartoum,Jebel Awlia,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Khartoum,Jebel Awlia,Nutrition,Medair,Medair,INGO
2026-02,Khartoum,Jebel Awlia,Nutrition,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-02,Khartoum,Jebel Awlia,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,Khartoum,Jebel Awlia,Nutrition,Almanar Voluntary Organization,AMVO,NNGO
2026-02,Aj Jazirah,Janub Al Jazirah,Nutrition,Relief International,RI,INGO
2026-02,Aj Jazirah,Janub Al Jazirah,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-02,Kassala,Halfa Aj Jadeedah,Nutrition,Sudanese American Physicians Association,SAPA,INGO
2026-02,Northern,Halfa,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,West Darfur,Habila - WD,Nutrition,World Relief,WR,INGO
2026-02,West Darfur,Habila - WD,Nutrition,Catholic Relief Services,CRS,INGO
2026-02,South Kordofan,Habila - SK,Nutrition,Goal Global,GOAL,INGO
2026-02,White Nile,Guli,Nutrition,Plan International,PI,INGO
2026-02,West Kordofan,Ghubaish,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-02,Central Darfur,Gharb Jabal Marrah,Nutrition,International Medical Corps,IMC,INGO
2026-02,South Kordofan,Ghadeer,Nutrition,Goal Global,GOAL,INGO
2026-02,South Kordofan,Ghadeer,Nutrition,Concern WorldWide,CWW,INGO
2026-02,South Kordofan,Ghadeer,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Gereida,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Blue Nile,Geisan,Nutrition,Save the Children International,SCI,INGO
2026-02,Blue Nile,Geisan,Nutrition,International Medical Corps,IMC,INGO
2026-02,Gedaref,Galabat Ash-Shargiah,Nutrition,Save the Children International,SCI,INGO
2026-02,Gedaref,Galabat Ash-Shargiah,Nutrition,Relief International,RI,INGO
2026-02,Gedaref,Galabat Ash-Shargiah,Nutrition,Medical Teams International,MTI,INGO
2026-02,Gedaref,Gala'a Al Nahal,Nutrition,Save the Children International,SCI,INGO
2026-02,Blue Nile,Ed Damazine,Nutrition,Save the Children International,SCI,INGO
2026-02,Blue Nile,Ed Damazine,Nutrition,Pan Health Care Organization,PHCO,NNGO
2026-02,Red Sea,Dordieb,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,Northern,Dongola,Nutrition,Relief International,RI,INGO
2026-02,Northern,Dongola,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,South Kordofan,Dilling,Nutrition,Save the Children International,SCI,INGO
2026-02,South Kordofan,Dilling,Nutrition,Goal Global,GOAL,INGO
2026-02,South Kordofan,Dilling,Nutrition,Almanar Voluntary Organization,AMVO,NNGO
2026-02,South Darfur,Buram,Nutrition,National Initiative Development Organization,NIDO,NNGO
2026-02,South Darfur,Buram,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,Central Darfur,Bendasi,Nutrition,Sudanese Red Crescent Society,SRCS,Red Cross
2026-02,South Darfur,Beliel,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,South Darfur,Beliel,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,West Darfur,Beida,Nutrition,Medair,Medair,INGO
2026-02,West Darfur,Beida,Nutrition,Dar for Community Development,DCD,NNGO
2026-02,Blue Nile,Baw,Nutrition,Save the Children International,SCI,INGO
2026-02,Blue Nile,Baw,Nutrition,Pan Health Care Organization,PHCO,NNGO
2026-02,Blue Nile,Baw,Nutrition,International Rescue Committee,IRC,INGO
2026-02,Blue Nile,Baw,Nutrition,International Medical Corps,IMC,INGO
2026-02,River Nile,Barbar,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,Khartoum,Bahri,Nutrition,Medair,Medair,INGO
2026-02,East Darfur,Bahr Al Arab,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,Central Darfur,Azum,Nutrition,World Relief,WR,INGO
2026-02,Central Darfur,Azum,Nutrition,Save the Children International,SCI,INGO
2026-02,Central Darfur,Azum,Nutrition,Concern WorldWide,CWW,INGO
2026-02,River Nile,Atbara,Nutrition,International Rescue Committee,IRC,INGO
2026-02,River Nile,Atbara,Nutrition,Building Foundation for Development,BFD,NNGO
2026-02,North Darfur,At Tina,Nutrition,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-02,North Darfur,At Tina,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-02,North Darfur,At Tina,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-02,North Darfur,At Tawisha,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-02,East Darfur,Assalaya,Nutrition,CARE International in Sudan,CARE,INGO
2026-02,East Darfur,Assalaya,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-02,West Kordofan,As Sunut,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-02,West Kordofan,As Sunut,Nutrition,Alsalam Organization for Rehabilitation and Development,AORD,NNGO
